gen,chromosome size,parameters,runtime,best_child_cost,best_gen
39,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020773,925.0597115423113,0
40,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021239,925.0597115423113,0
41,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021083,925.0597115423113,0
42,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020554,925.0597115423113,0
43,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020784,925.0597115423113,0
44,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020616,925.0597115423113,0
45,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020433,925.0597115423113,0
46,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020805,925.0597115423113,0
47,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020941,925.0597115423113,0
48,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020455,925.0597115423113,0
49,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020886,925.0597115423113,0
50,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021382,925.0597115423113,0
51,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.021156,925.0597115423113,0
52,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020765,925.0597115423113,0
53,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020802,925.0597115423113,0
54,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020980,925.0597115423113,0
55,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020551,925.0597115423113,0
56,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020525,925.0597115423113,0
57,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020621,925.0597115423113,0
58,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020640,925.0597115423113,0
59,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020681,925.0597115423113,0
60,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020788,925.0597115423113,0
61,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020774,925.0597115423113,0
62,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020680,925.0597115423113,0
63,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020945,925.0597115423113,0
64,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020516,925.0597115423113,0
65,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020929,925.0597115423113,0
66,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020161,925.0597115423113,0
67,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020270,925.0597115423113,0
68,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020510,925.0597115423113,0
69,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020570,925.0597115423113,0
70,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020387,925.0597115423113,0
71,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020446,925.0597115423113,0
72,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020513,925.0597115423113,0
73,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020738,925.0597115423113,0
74,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020325,925.0597115423113,0
75,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020620,925.0597115423113,0
76,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020345,925.0597115423113,0
77,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019996,925.0597115423113,0
78,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.020088,925.0597115423113,0
79,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019844,925.0597115423113,0
80,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019812,925.0597115423113,0
81,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019408,925.0597115423113,0
82,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019674,925.0597115423113,0
83,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019691,925.0597115423113,0
84,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019634,925.0597115423113,0
85,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019292,925.0597115423113,0
86,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019230,925.0597115423113,0
87,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.019384,925.0597115423113,0
88,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018593,925.0597115423113,0
89,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018809,925.0597115423113,0
90,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018708,925.0597115423113,0
91,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018951,925.0597115423113,0
92,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.018688,925.0597115423113,0
93,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.017499,925.0597115423113,0
94,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.016331,925.0597115423113,0
95,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015750,925.0597115423113,0
96,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014678,925.0597115423113,0
97,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014714,925.0597115423113,0
98,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.015064,925.0597115423113,0
99,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 500}",0:00:00.014332,925.0597115423113,0
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.022264,911.1038323215416,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020169,911.1038323215416,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026252,911.1038323215416,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027124,911.1038323215416,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026886,911.1038323215416,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027046,911.1038323215416,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027862,911.1038323215416,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027888,911.1038323215416,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027442,911.1038323215416,0
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.027295,911.1038323215416,0
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026845,911.1038323215416,0
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026936,891.7386348021189,11
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024963,891.7386348021189,11
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024320,891.7386348021189,11
14,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023570,891.7386348021189,11
15,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025243,891.7386348021189,11
16,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025827,891.7386348021189,11
17,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026698,891.7386348021189,11
18,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025823,891.7386348021189,11
19,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.025420,891.7386348021189,11
20,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.035734,891.7386348021189,11
21,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.026057,891.7386348021189,11
22,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.024021,891.7386348021189,11
23,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.023531,891.7386348021189,11
24,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.021903,891.7386348021189,11
25,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020231,891.7386348021189,11
26,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019166,891.7386348021189,11
27,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018792,891.7386348021189,11
28,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018301,891.7386348021189,11
29,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018470,891.7386348021189,11
30,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019331,891.7386348021189,11
31,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019753,891.7386348021189,11
32,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019385,891.7386348021189,11
33,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018977,891.7386348021189,11
34,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018336,891.7386348021189,11
35,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017514,891.7386348021189,11
36,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019040,891.7386348021189,11
37,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019412,891.7386348021189,11
38,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020371,891.7386348021189,11
39,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019860,891.7386348021189,11
40,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019502,891.7386348021189,11
41,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018865,891.7386348021189,11
42,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018565,891.7386348021189,11
43,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018314,891.7386348021189,11
44,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019346,891.7386348021189,11
45,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.017660,891.7386348021189,11
46,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018372,891.7386348021189,11
47,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018329,891.7386348021189,11
48,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019488,891.7386348021189,11
49,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019512,891.7386348021189,11
50,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019199,891.7386348021189,11
51,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018382,891.7386348021189,11
52,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018672,891.7386348021189,11
53,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019518,891.7386348021189,11
54,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.018948,891.7386348021189,11
55,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019417,891.7386348021189,11
56,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019077,891.7386348021189,11
57,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019532,891.7386348021189,11
58,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019749,891.7386348021189,11
59,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.019758,891.7386348021189,11
60,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 500}",0:00:00.020065,891.7386348021189,11
