gen,chromosome size,parameters,runtime,best_child_cost,best_gen
75,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009494,3445.918683056496,63
76,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009844,3445.918683056496,63
77,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009766,3445.918683056496,63
78,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009700,3445.918683056496,63
79,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009823,3445.918683056496,63
80,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009689,3445.918683056496,63
81,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009706,3445.918683056496,63
82,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009427,3445.918683056496,63
83,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009267,3445.918683056496,63
84,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009475,3445.918683056496,63
85,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009577,3445.918683056496,63
86,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009528,3445.918683056496,63
87,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009815,3445.918683056496,63
88,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009389,3445.918683056496,63
89,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009587,3445.918683056496,63
90,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009669,3445.918683056496,63
91,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009556,3445.918683056496,63
92,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009610,3445.918683056496,63
93,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009629,3445.918683056496,63
94,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009706,3445.918683056496,63
95,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009599,3445.918683056496,63
96,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009669,3445.918683056496,63
97,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009593,3445.918683056496,63
98,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009621,3445.918683056496,63
99,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009683,3445.918683056496,63
100,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009776,3445.918683056496,63
101,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009803,3445.918683056496,63
102,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009590,3445.918683056496,63
103,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009645,3445.918683056496,63
104,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009699,3445.918683056496,63
105,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009680,3445.918683056496,63
106,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009725,3445.918683056496,63
107,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009574,3445.918683056496,63
108,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009646,3445.918683056496,63
109,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009510,3445.918683056496,63
110,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009472,3445.918683056496,63
111,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009540,3445.918683056496,63
112,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009463,3445.918683056496,63
113,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009481,3445.918683056496,63
114,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009607,3445.918683056496,63
115,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009425,3445.918683056496,63
116,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009366,3445.918683056496,63
117,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009653,3445.918683056496,63
118,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009669,3445.918683056496,63
119,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009573,3445.918683056496,63
120,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028891,3445.918683056496,63
121,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016022,3445.918683056496,63
122,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014456,3445.918683056496,63
123,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012115,3445.918683056496,63
124,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010509,3445.918683056496,63
125,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009697,3445.918683056496,63
126,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009055,3445.918683056496,63
127,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009218,3445.918683056496,63
128,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009119,3445.918683056496,63
129,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009046,3445.918683056496,63
130,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009696,3445.918683056496,63
131,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009540,3445.918683056496,63
132,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009669,3445.918683056496,63
133,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009629,3445.918683056496,63
134,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009407,3445.918683056496,63
135,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009519,3445.918683056496,63
136,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009777,3445.918683056496,63
137,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009519,3445.918683056496,63
138,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009739,3445.918683056496,63
139,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009653,3445.918683056496,63
140,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009698,3445.918683056496,63
141,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009627,3445.918683056496,63
142,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009665,3445.918683056496,63
143,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009419,3445.918683056496,63
144,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009823,3445.918683056496,63
145,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009501,3445.918683056496,63
146,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009651,3445.918683056496,63
147,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009502,3445.918683056496,63
148,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009760,3445.918683056496,63
149,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009607,3445.918683056496,63
150,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009523,3445.918683056496,63
151,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009601,3445.918683056496,63
152,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009809,3445.918683056496,63
153,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009504,3445.918683056496,63
154,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009760,3445.918683056496,63
155,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009436,3445.918683056496,63
156,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009614,3445.918683056496,63
157,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009588,3445.918683056496,63
158,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009667,3445.918683056496,63
159,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009667,3445.918683056496,63
160,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009615,3445.918683056496,63
161,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009701,3445.918683056496,63
162,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009703,3445.918683056496,63
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.010696,4363.0737566025055,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009276,4363.0737566025055,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009330,4363.0737566025055,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009257,4230.510713889828,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009411,4076.018750477192,4
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009530,4076.018750477192,4
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009216,4076.018750477192,4
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009243,4076.018750477192,4
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009094,4076.018750477192,4
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009194,4016.393863730094,9
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009230,3947.7396528075196,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009253,3947.7396528075196,10
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009267,3918.640546542105,12
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009332,3918.640546542105,12
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009315,3918.640546542105,12
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009157,3918.640546542105,12
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009277,3844.1876235197765,16
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009125,3844.1876235197765,16
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009200,3836.817976253242,18
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009017,3806.752772422075,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009207,3782.005201664629,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008944,3782.005201664629,20
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009031,3782.005201664629,20
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.008958,3782.005201664629,20
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009108,3777.080670741219,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009158,3766.1538105152563,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': False, 'elite size': 250}",0:00:00.009005,3714.4645398087346,26
