gen,chromosome size,parameters,runtime,best_child_cost,best_gen
258,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010646,894.1919713908464,187
259,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010349,894.1919713908464,187
260,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010505,894.1919713908464,187
261,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011043,894.1919713908464,187
262,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011263,894.1919713908464,187
263,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011677,894.1919713908464,187
264,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011322,894.1919713908464,187
265,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011710,894.1919713908464,187
266,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012759,894.1919713908464,187
267,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012684,894.1919713908464,187
268,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012446,894.1919713908464,187
269,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011687,894.1919713908464,187
270,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010766,894.1919713908464,187
271,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010527,894.1919713908464,187
272,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010617,894.1919713908464,187
273,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011164,894.1919713908464,187
274,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011225,894.1919713908464,187
275,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011539,894.1919713908464,187
276,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011661,894.1919713908464,187
277,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011579,894.1919713908464,187
278,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010923,894.1919713908464,187
279,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012110,894.1919713908464,187
280,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011945,894.1919713908464,187
281,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011684,894.1919713908464,187
282,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010541,890.8604476248333,282
283,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010547,890.8604476248333,282
284,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010957,890.8604476248333,282
285,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010805,890.8604476248333,282
286,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011170,890.8604476248333,282
287,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012412,890.278191659318,287
288,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012454,890.278191659318,287
289,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013130,890.278191659318,287
290,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013989,890.278191659318,287
291,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013513,890.278191659318,287
292,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013917,890.278191659318,287
293,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012756,890.278191659318,287
294,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013101,890.278191659318,287
295,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013153,890.278191659318,287
296,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013084,890.278191659318,287
297,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013638,890.278191659318,287
298,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013278,890.278191659318,287
299,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012750,890.278191659318,287
300,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012055,890.278191659318,287
301,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012078,890.278191659318,287
302,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010902,890.278191659318,287
303,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010587,890.278191659318,287
304,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010780,881.6024317871354,304
305,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010038,881.6024317871354,304
306,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010354,881.6024317871354,304
307,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010278,881.6024317871354,304
308,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010025,881.6024317871354,304
309,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011214,881.6024317871354,304
310,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011685,881.6024317871354,304
311,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012267,881.6024317871354,304
312,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011831,881.6024317871354,304
313,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012088,881.6024317871354,304
314,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012910,881.6024317871354,304
315,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013544,881.6024317871354,304
316,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012836,881.6024317871354,304
317,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012787,881.6024317871354,304
318,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012939,881.6024317871354,304
319,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011838,881.6024317871354,304
320,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.029052,881.6024317871354,304
321,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014539,881.6024317871354,304
322,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012667,881.6024317871354,304
323,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013039,881.6024317871354,304
324,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013124,881.6024317871354,304
325,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012326,879.509254703115,325
326,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012297,879.509254703115,325
327,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011662,879.509254703115,325
328,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011552,875.4935691689068,328
329,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011414,875.4935691689068,328
330,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010758,875.4935691689068,328
331,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010859,875.4935691689068,328
332,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011342,875.4935691689068,328
333,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011955,875.4935691689068,328
334,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013060,873.4003920848866,334
335,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013060,873.4003920848866,334
336,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014073,873.4003920848866,334
337,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014189,873.4003920848866,334
338,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014659,873.4003920848866,334
339,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014363,873.4003920848866,334
340,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013300,873.4003920848866,334
341,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013828,873.4003920848866,334
342,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014160,873.4003920848866,334
343,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013728,873.4003920848866,334
344,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013741,873.4003920848866,334
345,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012557,873.4003920848866,334
346,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012294,873.4003920848866,334
347,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012351,873.4003920848866,334
348,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011802,873.4003920848866,334
349,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012081,873.4003920848866,334
350,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011933,873.4003920848866,334
351,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010989,873.4003920848866,334
352,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010472,873.4003920848866,334
353,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010791,873.4003920848866,334
354,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010732,873.4003920848866,334
355,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011148,873.4003920848866,334
356,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010656,873.4003920848866,334
357,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010165,873.4003920848866,334
358,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010393,873.4003920848866,334
359,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010547,873.4003920848866,334
360,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011643,873.4003920848866,334
361,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011351,873.4003920848866,334
362,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010791,873.4003920848866,334
363,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010123,873.4003920848866,334
364,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010453,873.4003920848866,334
365,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010155,873.4003920848866,334
366,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009948,873.4003920848866,334
367,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009597,873.4003920848866,334
368,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010375,873.4003920848866,334
369,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011429,873.4003920848866,334
370,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012268,873.4003920848866,334
371,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011741,873.4003920848866,334
372,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011156,873.4003920848866,334
373,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010587,873.4003920848866,334
374,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009950,873.4003920848866,334
375,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010309,873.4003920848866,334
376,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010520,873.4003920848866,334
377,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011229,873.4003920848866,334
378,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011354,873.4003920848866,334
379,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011227,873.4003920848866,334
