gen,chromosome size,parameters,runtime,best_child_cost,best_gen
403,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.359475,803.0180326898985,335
404,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.349627,803.0180326898985,335
405,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.346409,803.0180326898985,335
406,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354968,803.0180326898985,335
407,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350267,803.0180326898985,335
408,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354906,803.0180326898985,335
409,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358590,803.0180326898985,335
410,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353183,803.0180326898985,335
411,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352714,803.0180326898985,335
412,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.358713,803.0180326898985,335
413,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354000,803.0180326898985,335
414,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356500,803.0180326898985,335
415,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.356501,803.0180326898985,335
416,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.357845,803.0180326898985,335
417,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355908,803.0180326898985,335
418,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355133,803.0180326898985,335
419,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353843,803.0180326898985,335
420,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.345277,803.0180326898985,335
421,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.350573,803.0180326898985,335
422,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.355302,803.0180326898985,335
423,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348956,803.0180326898985,335
424,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.353689,803.0180326898985,335
425,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347538,803.0180326898985,335
426,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352444,803.0180326898985,335
427,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.351497,803.0180326898985,335
428,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354677,803.0180326898985,335
429,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.347764,803.0180326898985,335
430,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.348623,803.0180326898985,335
431,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354076,803.0180326898985,335
432,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.354628,803.0180326898985,335
433,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352537,803.0180326898985,335
434,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 2500}",0:00:00.352235,803.0180326898985,335
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.442745,939.7018746027788,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.474367,939.7018746027788,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.634326,909.8105209390185,2
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.607595,909.8105209390185,2
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.630074,907.3301133877865,4
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.615658,907.3301133877865,4
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.633147,885.9019151374521,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.620064,884.9406021750958,7
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.637905,884.9406021750958,7
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.635470,884.9406021750958,7
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.635869,884.9406021750958,7
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.634414,884.9406021750958,7
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.643165,884.9406021750958,7
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.642029,884.9406021750958,7
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.643848,884.9406021750958,7
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.646304,884.9406021750958,7
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.654673,884.9406021750958,7
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.639752,882.5557784658561,17
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.651461,871.9031135678015,18
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.651479,871.9031135678015,18
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.643311,871.9031135678015,18
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.638509,871.9031135678015,18
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.640679,871.9031135678015,18
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.632643,871.9031135678015,18
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.621516,871.9031135678015,18
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.601502,871.9031135678015,18
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.601815,871.9031135678015,18
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.611216,871.9031135678015,18
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.622078,866.0112446795076,28
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.615892,866.0112446795076,28
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.630146,864.5785876775767,30
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.630697,864.5785876775767,30
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.625075,864.5785876775767,30
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.632820,862.9536874860385,33
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.629311,860.059979320542,34
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.618481,860.059979320542,34
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.629208,860.059979320542,34
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.634178,860.059979320542,34
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.636746,860.059979320542,34
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.634600,860.059979320542,34
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.285631,860.059979320542,34
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.764042,860.059979320542,34
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.665262,860.059979320542,34
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.639535,860.059979320542,34
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.629098,860.059979320542,34
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.607913,860.059979320542,34
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.609081,860.059979320542,34
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.601152,860.059979320542,34
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.591591,860.059979320542,34
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.584953,860.059979320542,34
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.573275,860.059979320542,34
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.555965,860.059979320542,34
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.560945,860.059979320542,34
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.568774,860.059979320542,34
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.545847,860.059979320542,34
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.541681,860.059979320542,34
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.550227,860.059979320542,34
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.548261,860.059979320542,34
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.540754,860.059979320542,34
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.542791,860.059979320542,34
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.539404,860.059979320542,34
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.547240,860.059979320542,34
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.534169,860.059979320542,34
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.546346,860.059979320542,34
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.544295,860.059979320542,34
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.542649,860.059979320542,34
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.545026,860.059979320542,34
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.537290,860.059979320542,34
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.554662,860.059979320542,34
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.537607,860.059979320542,34
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.556325,860.059979320542,34
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.546807,860.059979320542,34
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.544441,860.059979320542,34
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.549554,860.059979320542,34
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.544945,860.059979320542,34
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.537399,860.059979320542,34
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.550965,860.059979320542,34
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.551950,860.059979320542,34
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.550978,860.0140152415393,78
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.542851,860.0140152415393,78
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.548877,860.0140152415393,78
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.554325,860.0140152415393,78
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 1000}",0:00:00.547751,860.0140152415393,78
