gen,chromosome size,parameters,runtime,best_child_cost,best_gen
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.774080,871.0437082459623,41
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.789840,871.0437082459623,41
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.806212,867.4291148530501,85
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.822727,867.4291148530501,85
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.839762,867.4291148530501,85
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.856932,867.4291148530501,85
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.873855,867.4291148530501,85
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.890314,867.4291148530501,85
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.907769,867.4291148530501,85
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.925970,867.4291148530501,85
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.944546,867.4291148530501,85
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.964430,867.4291148530501,85
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:01.983810,867.4291148530501,85
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.003492,867.4291148530501,85
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.023302,867.4291148530501,85
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.043274,867.4291148530501,85
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.063701,867.4291148530501,85
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.084482,867.4291148530501,85
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.104967,867.4291148530501,85
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.125156,867.4291148530501,85
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.145044,867.4291148530501,85
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.164841,867.4291148530501,85
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.183880,867.4291148530501,85
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.202038,867.4291148530501,85
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.219114,867.4291148530501,85
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.234254,867.4291148530501,85
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.249407,867.4291148530501,85
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.264259,867.4291148530501,85
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.269158,867.4291148530501,85
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.282048,867.4291148530501,85
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.301682,867.4291148530501,85
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.322769,867.4291148530501,85
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.344826,867.4291148530501,85
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.366252,867.4291148530501,85
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.387035,867.4291148530501,85
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.408318,867.4291148530501,85
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.428077,867.4291148530501,85
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.447925,867.4291148530501,85
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.466494,867.4291148530501,85
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.484866,867.4291148530501,85
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.502128,867.4291148530501,85
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.518542,867.4291148530501,85
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.534323,867.4291148530501,85
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.549994,867.4291148530501,85
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.565003,867.4291148530501,85
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.580382,867.4291148530501,85
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.595658,867.4291148530501,85
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.610989,867.4291148530501,85
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.626320,867.4291148530501,85
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.642116,867.4291148530501,85
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.657187,867.4291148530501,85
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:02.672955,867.4291148530501,85
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.010736,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.020592,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.030437,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.040128,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.049951,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.059684,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.069190,951.5795083651974,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.079069,951.5795083651974,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.089081,951.5795083651974,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.099165,951.5795083651974,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.108840,951.5795083651974,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.118637,951.5795083651974,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.128475,951.5795083651974,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.138383,951.5795083651974,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.148121,951.5795083651974,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.158182,951.5795083651974,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.167915,951.5795083651974,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.177823,951.5795083651974,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.187608,951.5795083651974,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.197368,951.5795083651974,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.207381,951.5795083651974,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.217386,951.5795083651974,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.227227,951.5795083651974,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.236879,951.5795083651974,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.246770,951.5795083651974,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.256612,951.5795083651974,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.266266,951.5795083651974,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.275819,951.5795083651974,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.285579,951.5795083651974,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.295365,951.5795083651974,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.305116,951.5795083651974,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.314932,951.5795083651974,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.324589,951.5795083651974,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.334337,951.5795083651974,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.344229,951.5795083651974,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.353920,951.5795083651974,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.363892,951.5795083651974,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.373428,951.5795083651974,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.383194,951.5795083651974,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.393058,951.5795083651974,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.402846,951.5795083651974,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.412618,951.5795083651974,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.422223,951.5795083651974,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.431924,951.5795083651974,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.441700,951.5795083651974,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.451433,951.5795083651974,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.461188,951.5795083651974,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.470944,951.5795083651974,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.480620,951.5795083651974,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': False, 'elite size': 250}",0:00:00.490388,951.5795083651974,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.019780,964.2847803506247,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.041300,964.2847803506247,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.064468,964.2847803506247,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.087748,964.2847803506247,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.110297,964.2847803506247,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.133745,964.2847803506247,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.156223,964.2847803506247,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.179501,955.9853903798823,7
8,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.202820,943.4461259432981,8
9,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.226112,943.4461259432981,8
10,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.249103,943.4461259432981,8
11,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.272171,943.4461259432981,8
12,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.295491,943.4461259432981,8
13,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.318583,933.5726572970707,13
14,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.341257,933.5726572970707,13
15,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.363920,933.5726572970707,13
16,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.387360,914.2091910830063,16
17,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.410532,914.2091910830063,16
18,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.434363,914.2091910830063,16
19,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.457409,912.7234590605865,19
20,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.480643,912.7234590605865,19
21,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.503632,912.7234590605865,19
22,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.526104,911.0099000473281,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.549143,911.0099000473281,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.572536,911.0099000473281,22
25,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.595072,909.1294646193564,25
26,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.618048,907.5234464830362,26
27,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.640662,907.5234464830362,26
28,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.663560,907.5234464830362,26
29,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.686601,907.5234464830362,26
30,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.709417,905.0930618189814,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.732695,905.0930618189814,30
32,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.755751,897.4091050818895,32
33,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.778988,896.4920096083479,33
34,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.801692,896.4920096083479,33
