gen,chromosome size,parameters,runtime,best_child_cost,best_gen
170,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:10.988147,814.5444820140799,163
171,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.046545,814.5444820140799,163
172,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.106079,814.5444820140799,163
173,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.165077,814.5444820140799,163
174,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.225156,814.5444820140799,163
175,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.284080,814.5444820140799,163
176,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.346053,814.5444820140799,163
177,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.409962,814.5444820140799,163
178,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.473240,814.5444820140799,163
179,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.536218,814.5444820140799,163
180,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.599255,814.5444820140799,163
181,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.661611,814.5444820140799,163
182,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.724561,814.5444820140799,163
183,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.784924,814.5444820140799,163
184,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.848012,809.7573993926242,184
185,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.908075,809.7573993926242,184
186,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:11.969245,809.7573993926242,184
187,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.031438,809.7573993926242,184
188,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.090988,809.7573993926242,184
189,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.150076,807.8525345695505,189
190,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.209627,807.8525345695505,189
191,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.269855,807.8525345695505,189
192,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.331790,807.8525345695505,189
193,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.394808,801.1046548575835,193
194,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.458088,801.1046548575835,193
195,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.522135,801.1046548575835,193
196,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.586911,801.1046548575835,193
197,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.652730,801.1046548575835,193
198,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.718799,801.1046548575835,193
199,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.784091,801.1046548575835,193
200,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.848674,801.1046548575835,193
201,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.914872,801.1046548575835,193
202,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:12.980943,801.1046548575835,193
203,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.045422,801.1046548575835,193
204,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.111824,801.1046548575835,193
205,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.177122,801.1046548575835,193
206,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.240760,801.1046548575835,193
207,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.304049,801.1046548575835,193
208,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.365667,801.1046548575835,193
209,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.427005,801.1046548575835,193
210,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.488682,801.1046548575835,193
211,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.550782,801.1046548575835,193
212,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.611770,801.1046548575835,193
213,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.670471,801.1046548575835,193
214,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.729846,801.1046548575835,193
215,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.789792,801.1046548575835,193
216,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.848086,801.1046548575835,193
217,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.906166,801.1046548575835,193
218,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:13.965296,801.1046548575835,193
219,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.023540,801.1046548575835,193
220,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.083658,801.1046548575835,193
221,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.142036,801.1046548575835,193
222,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.201661,801.1046548575835,193
223,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.260535,801.1046548575835,193
224,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.319157,801.1046548575835,193
225,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.377961,801.1046548575835,193
226,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.436912,801.1046548575835,193
227,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.496819,801.1046548575835,193
228,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.556100,801.1046548575835,193
229,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.614601,801.1046548575835,193
230,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.674488,801.1046548575835,193
231,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.732147,801.1046548575835,193
232,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.790472,801.1046548575835,193
233,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.849047,801.1046548575835,193
234,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.905508,801.1046548575835,193
235,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:14.964993,801.1046548575835,193
236,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.023783,801.1046548575835,193
237,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.081810,801.1046548575835,193
238,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.139924,801.1046548575835,193
239,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.200388,801.1046548575835,193
240,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.259559,801.1046548575835,193
241,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.318553,790.298860217192,241
242,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.377054,790.298860217192,241
243,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.435851,790.298860217192,241
244,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.495662,790.298860217192,241
245,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.555563,790.298860217192,241
246,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.615549,790.298860217192,241
247,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.674749,790.298860217192,241
248,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.734716,790.298860217192,241
249,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.795647,790.298860217192,241
250,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.857154,790.298860217192,241
251,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.920155,790.298860217192,241
252,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:15.984461,790.298860217192,241
253,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.047525,790.298860217192,241
254,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.110590,790.298860217192,241
255,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.174753,790.298860217192,241
256,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.236620,790.298860217192,241
257,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.298660,790.298860217192,241
258,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.359035,790.298860217192,241
259,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.419361,786.9638536840218,259
260,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.479098,786.9638536840218,259
261,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.540463,786.9638536840218,259
262,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.599404,786.9638536840218,259
263,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.659598,786.9638536840218,259
264,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.719038,786.9638536840218,259
265,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.777934,786.9638536840218,259
266,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.838768,786.9638536840218,259
267,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.899975,786.9638536840218,259
268,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:16.961271,786.9638536840218,259
269,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.023622,786.9638536840218,259
270,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.085297,786.9638536840218,259
271,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.147728,786.9638536840218,259
272,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.211065,786.9638536840218,259
273,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.270825,786.9638536840218,259
274,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.329987,786.9638536840218,259
275,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.389065,786.9638536840218,259
276,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.447904,786.9638536840218,259
277,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.506644,786.9638536840218,259
278,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.564604,786.9638536840218,259
279,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.623691,786.9638536840218,259
280,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.682210,786.9638536840218,259
281,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.740556,786.9638536840218,259
282,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.799396,786.9638536840218,259
283,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.858116,786.9638536840218,259
284,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.915862,782.914026875392,284
285,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:17.974640,782.914026875392,284
286,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.032599,782.914026875392,284
287,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.091599,782.914026875392,284
288,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.148586,782.914026875392,284
289,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.206588,782.914026875392,284
290,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.265583,782.914026875392,284
291,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.324913,782.914026875392,284
292,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.385915,782.914026875392,284
293,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.448272,782.914026875392,284
294,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.510999,782.914026875392,284
295,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.573781,782.914026875392,284
296,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.635075,782.914026875392,284
297,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:18.698699,782.914026875392,284
